timestamp,factory_id,temperature,vibration,pressure,humidity,energy_consumption,state
2026-09-15 09:52:10.186589,F1,59.35,0.411,2.46,39.92,6.3,normal
2026-09-15 09:52:11.186589,F1,66.0,0.385,3.46,45.54,7.46,normal
2026-09-15 09:52:12.186589,F1,64.25,0.742,3.15,46.68,7.12,normal
2026-09-15 09:52:13.186589,F1,63.5,0.267,4.1,50.78,9.01,normal
2026-09-15 09:52:14.186589,F1,70.91,0.476,3.51,47.72,7.77,normal
2026-09-15 09:52:15.186589,F1,92.27,1.509,6.03,57.9,11.25,failure
2026-09-15 09:52:16.186589,F1,65.32,0.531,3.52,42.27,5.13,normal
2026-09-15 09:52:17.186589,F1,66.93,0.414,3.89,46.73,7.56,normal
2026-09-15 09:52:18.186589,F1,64.18,0.309,2.91,44.94,6.44,normal
2026-09-15 09:52:19.186589,F1,63.32,0.322,3.62,44.45,7.79,normal
2026-09-15 09:52:20.186589,F1,72.33,0.42,4.04,45.52,7.92,normal
2026-09-15 09:52:21.186589,F1,64.05,0.42,3.17,50.52,7.16,normal
2026-09-15 09:52:22.186589,F1,61.09,0.414,3.55,40.76,6.1,normal
2026-09-15 09:52:23.186589,F1,67.89,0.358,3.66,50.8,6.52,normal
2026-09-15 09:52:24.186589,F1,65.94,0.428,3.67,44.87,7.21,normal
2026-09-15 09:52:25.186589,F1,62.04,0.506,3.31,43.59,7.9,normal
2026-09-15 09:52:26.186589,F1,68.5,0.327,3.81,43.18,6.36,normal
2026-09-15 09:52:27.186589,F1,64.52,0.287,3.2,42.02,5.25,normal
2026-09-15 09:52:28.186589,F1,68.08,0.411,3.52,48.68,6.29,normal
2026-09-15 09:52:29.186589,F1,60.57,0.407,3.78,51.24,6.86,normal
2026-09-15 09:52:30.186589,F1,63.15,0.333,3.51,54.73,6.33,normal
2026-09-15 09:52:31.186589,F1,62.81,0.428,3.4,45.97,8.16,normal
2026-09-15 09:52:32.186589,F1,67.78,0.348,3.51,44.52,8.59,normal
2026-09-15 09:52:33.186589,F1,65.78,0.482,2.92,47.32,7.49,normal
2026-09-15 09:52:34.186589,F1,62.4,0.403,3.82,43.27,7.33,normal
2026-09-15 09:52:35.186589,F1,62.67,0.473,3.11,45.24,7.56,normal
2026-09-15 09:52:36.186589,F1,59.59,0.64,3.52,47.26,7.25,normal
2026-09-15 09:52:37.186589,F1,67.19,0.322,3.58,33.56,5.85,normal
2026-09-15 09:52:38.186589,F1,59.5,0.3,3.23,44.86,6.83,normal
2026-09-15 09:52:39.186589,F1,64.58,0.586,3.47,40.13,7.22,normal
2026-09-15 09:52:40.186589,F1,57.58,0.259,3.44,44.78,7.95,normal
2026-09-15 09:52:41.186589,F1,61.6,0.51,2.98,49.88,7.41,normal
2026-09-15 09:52:42.186589,F1,64.3,0.458,3.02,50.17,7.85,normal
2026-09-15 09:52:43.186589,F1,66.06,0.554,2.93,45.27,6.83,normal
2026-09-15 09:52:44.186589,F1,72.06,0.459,3.01,47.44,6.21,normal
2026-09-15 09:52:45.186589,F1,74.51,0.052,3.6,46.72,7.22,normal
2026-09-15 09:52:46.186589,F1,60.2,0.356,3.89,48.72,8.51,normal
2026-09-15 09:52:47.186589,F1,67.28,0.347,3.39,43.3,6.77,normal
2026-09-15 09:52:48.186589,F1,62.63,0.316,3.49,43.1,7.17,normal
2026-09-15 09:52:49.186589,F1,57.86,0.535,3.23,45.41,6.64,normal
2026-09-15 09:52:50.186589,F1,67.36,0.278,3.43,38.49,7.33,normal
2026-09-15 09:52:51.186589,F1,64.65,0.432,3.65,55.95,7.93,normal
2026-09-15 09:52:52.186589,F1,60.84,0.491,3.42,43.47,7.87,normal
2026-09-15 09:52:53.186589,F1,65.59,0.658,3.45,51.23,8.36,normal
2026-09-15 09:52:54.186589,F1,70.58,0.367,3.72,52.89,6.06,normal
2026-09-15 09:52:55.186589,F1,67.31,0.364,3.39,45.31,7.54,normal
2026-09-15 09:52:56.186589,F1,63.74,0.464,3.75,45.16,6.63,normal
2026-09-15 09:52:57.186589,F1,68.23,0.577,3.01,39.6,8.01,normal
2026-09-15 09:52:58.186589,F1,69.41,0.435,3.97,51.92,7.73,normal
2026-09-15 09:52:59.186589,F1,60.91,0.325,3.55,41.66,7.67,normal
2026-09-15 09:53:00.186589,F1,65.81,0.551,3.35,45.48,8.59,normal
2026-09-15 09:53:01.186589,F1,61.15,0.349,3.59,51.38,6.14,normal
2026-09-15 09:53:02.186589,F1,65.93,0.556,3.9,40.85,5.02,normal
2026-09-15 09:53:03.186589,F1,64.31,0.319,2.98,40.86,4.56,normal
2026-09-15 09:53:04.186589,F1,64.26,0.328,3.79,46.1,8.03,normal
2026-09-15 09:53:05.186589,F1,64.79,0.567,3.67,41.65,6.65,normal
2026-09-15 09:53:06.186589,F1,63.89,0.456,3.51,42.36,7.83,normal
2026-09-15 09:53:07.186589,F1,66.99,0.596,3.44,44.31,6.57,normal
2026-09-15 09:53:08.186589,F1,62.51,0.562,3.12,38.89,6.14,normal
2026-09-15 09:53:09.186589,F1,67.31,0.303,3.79,53.86,6.55,normal
2026-09-15 09:53:10.186589,F1,80.45,1.393,5.65,61.1,9.9,failure
2026-09-15 09:53:11.186589,F1,92.03,1.631,6.46,52.75,11.99,failure
2026-09-15 09:53:12.186589,F1,71.36,0.151,3.88,39.1,7.76,normal
2026-09-15 09:53:13.186589,F1,70.92,0.49,3.73,40.61,8.85,normal
2026-09-15 09:53:14.186589,F1,67.6,0.238,3.35,48.94,7.76,normal
2026-09-15 09:53:15.186589,F1,55.45,0.478,3.54,46.27,7.76,normal
2026-09-15 09:53:16.186589,F1,67.88,0.436,2.98,42.15,6.98,normal
2026-09-15 09:53:17.186589,F1,63.88,0.312,3.41,57.57,6.23,normal
2026-09-15 09:53:18.186589,F1,57.0,0.31,3.34,33.46,7.15,normal
2026-09-15 09:53:19.186589,F1,64.63,0.433,3.74,48.53,7.42,normal
2026-09-15 09:53:20.186589,F1,92.47,1.251,4.63,51.45,15.37,failure
2026-09-15 09:53:21.186589,F1,64.56,0.464,3.34,48.82,6.81,normal
2026-09-15 09:53:22.186589,F1,70.7,0.552,4.15,42.09,6.83,normal
2026-09-15 09:53:23.186589,F1,60.59,0.343,3.86,43.7,5.94,normal
2026-09-15 09:53:24.186589,F1,64.51,0.391,3.23,44.36,5.55,normal
2026-09-15 09:53:25.186589,F1,59.2,0.382,3.64,45.92,7.35,normal
2026-09-15 09:53:26.186589,F1,59.74,0.256,3.53,38.53,7.44,normal
2026-09-15 09:53:27.186589,F1,72.73,0.22,4.21,44.27,7.7,normal
2026-09-15 09:53:28.186589,F1,69.16,0.439,3.13,41.95,7.42,normal
2026-09-15 09:53:29.186589,F1,60.67,0.685,3.52,47.03,7.09,normal
2026-09-15 09:53:30.186589,F1,60.78,0.366,3.55,45.09,7.09,normal
2026-09-15 09:53:31.186589,F1,62.36,0.106,3.43,45.56,7.72,normal
2026-09-15 09:53:32.186589,F1,60.2,0.462,3.75,46.86,8.63,normal
2026-09-15 09:53:33.186589,F1,66.67,0.277,2.69,46.93,7.04,normal
2026-09-15 09:53:34.186589,F1,98.73,1.525,5.91,44.57,12.24,failure
2026-09-15 09:53:35.186589,F1,63.93,0.578,3.85,45.35,6.21,normal
2026-09-15 09:53:36.186589,F1,68.95,0.515,3.61,44.97,7.68,normal
2026-09-15 09:53:37.186589,F1,71.02,0.272,3.89,46.37,7.62,normal
2026-09-15 09:53:38.186589,F1,70.96,0.533,3.5,46.24,8.3,normal
2026-09-15 09:53:39.186589,F1,67.32,0.388,3.22,48.09,6.74,normal
2026-09-15 09:53:40.186589,F1,64.95,0.706,3.59,47.57,7.55,normal
2026-09-15 09:53:41.186589,F1,64.91,0.36,3.78,47.58,7.91,normal
2026-09-15 09:53:42.186589,F1,65.5,0.296,3.56,49.87,6.05,normal
2026-09-15 09:53:43.186589,F1,68.34,0.27,3.3,41.62,5.97,normal
2026-09-15 09:53:44.186589,F1,60.17,0.398,3.08,46.66,4.77,normal
2026-09-15 09:53:45.186589,F1,59.09,0.419,3.21,43.04,6.75,normal
2026-09-15 09:53:46.186589,F1,72.4,0.201,3.37,44.23,9.82,normal
2026-09-15 09:53:47.186589,F1,74.73,0.394,3.28,44.57,8.4,normal
2026-09-15 09:53:48.186589,F1,75.9,0.461,3.15,48.64,6.27,normal
2026-09-15 09:53:49.186589,F1,66.04,0.529,3.29,46.06,7.61,normal
2026-09-15 09:53:50.186589,F1,65.4,0.33,4.26,54.23,6.52,normal
2026-09-15 09:53:51.186589,F1,72.52,0.317,3.14,46.5,8.39,normal
2026-09-15 09:53:52.186589,F1,66.71,0.375,3.7,49.99,7.62,normal
2026-09-15 09:53:53.186589,F1,65.12,0.249,3.92,46.07,8.11,normal
2026-09-15 09:53:54.186589,F1,68.18,0.571,3.38,47.82,6.52,normal
2026-09-15 09:53:55.186589,F1,60.76,0.282,2.9,44.33,7.07,normal
2026-09-15 09:53:56.186589,F1,68.59,0.349,3.25,39.89,6.6,normal
2026-09-15 09:53:57.186589,F1,66.8,0.494,3.4,47.67,7.16,normal
2026-09-15 09:53:58.186589,F1,86.87,1.677,6.38,46.77,8.21,failure
2026-09-15 09:53:59.186589,F1,66.6,0.368,3.34,33.88,6.59,normal
2026-09-15 09:54:00.186589,F1,72.75,0.469,3.34,44.5,7.08,normal
2026-09-15 09:54:01.186589,F1,65.14,0.559,3.31,32.52,7.87,normal
2026-09-15 09:54:02.186589,F1,63.43,0.502,3.83,34.94,7.19,normal
2026-09-15 09:54:03.186589,F1,68.38,0.474,3.32,48.12,5.59,normal
2026-09-15 09:54:04.186589,F1,63.27,0.57,3.81,46.57,7.48,normal
2026-09-15 09:54:05.186589,F1,67.27,0.615,4.21,44.47,7.12,normal
2026-09-15 09:54:06.186589,F1,65.11,0.518,3.37,48.72,6.06,normal
2026-09-15 09:54:07.186589,F1,77.83,0.35,3.71,50.09,6.81,normal
2026-09-15 09:54:08.186589,F1,50.82,0.299,3.35,38.13,8.48,normal
2026-09-15 09:54:09.186589,F1,64.98,0.434,4.16,42.12,6.55,normal
2026-09-15 09:54:10.186589,F1,93.97,1.513,6.55,44.12,12.84,failure
2026-09-15 09:54:11.186589,F1,66.97,0.378,3.35,52.36,5.84,normal
2026-09-15 09:54:12.186589,F1,73.42,0.464,3.87,31.03,6.88,normal
2026-09-15 09:54:13.186589,F1,61.64,0.418,2.92,33.5,7.52,normal
2026-09-15 09:54:14.186589,F1,56.82,0.521,3.94,48.44,7.0,normal
2026-09-15 09:54:15.186589,F1,64.43,0.231,3.34,42.98,7.55,normal
2026-09-15 09:54:16.186589,F1,68.32,0.45,3.96,42.43,7.76,normal
2026-09-15 09:54:17.186589,F1,86.67,1.187,6.15,48.09,10.06,failure
2026-09-15 09:54:18.186589,F1,63.94,0.197,4.13,47.97,5.23,normal
2026-09-15 09:54:19.186589,F1,60.3,0.55,3.1,46.18,6.98,normal
2026-09-15 09:54:20.186589,F1,65.71,0.521,3.56,36.24,8.57,normal
2026-09-15 09:54:21.186589,F1,70.03,0.184,3.43,52.41,8.67,normal
2026-09-15 09:54:22.186589,F1,71.04,0.394,3.86,50.8,7.9,normal
2026-09-15 09:54:23.186589,F1,66.06,0.466,3.72,52.93,6.88,normal
2026-09-15 09:54:24.186589,F1,65.97,0.383,3.04,56.24,7.34,normal
2026-09-15 09:54:25.186589,F1,72.13,0.308,4.19,45.76,7.27,normal
2026-09-15 09:54:26.186589,F1,74.03,0.468,4.05,51.47,5.65,normal
2026-09-15 09:54:27.186589,F1,82.18,0.319,3.95,26.68,5.24,normal
2026-09-15 09:54:28.186589,F1,74.63,0.48,3.52,40.18,7.22,normal
2026-09-15 09:54:29.186589,F1,62.23,0.313,4.18,41.65,8.49,normal
2026-09-15 09:54:30.186589,F1,66.36,0.332,3.4,38.57,5.98,normal
2026-09-15 09:54:31.186589,F1,67.42,0.245,3.21,49.24,6.07,normal
2026-09-15 09:54:32.186589,F1,72.17,0.425,3.59,40.63,7.64,normal
2026-09-15 09:54:33.186589,F1,66.63,0.331,4.09,44.82,7.09,normal
2026-09-15 09:54:34.186589,F1,63.17,0.286,3.72,45.67,7.2,normal
2026-09-15 09:54:35.186589,F1,63.53,0.186,2.95,40.99,6.66,normal
2026-09-15 09:54:36.186589,F1,69.81,0.226,3.81,49.82,8.17,normal
2026-09-15 09:54:37.186589,F1,71.26,0.43,3.56,40.09,6.38,normal
2026-09-15 09:54:38.186589,F1,78.57,1.657,6.28,51.09,11.93,failure
2026-09-15 09:54:39.186589,F1,65.81,0.187,3.68,51.36,7.24,normal
2026-09-15 09:54:40.186589,F1,64.16,0.396,2.7,48.32,9.36,normal
2026-09-15 09:54:41.186589,F1,63.43,0.407,2.7,48.04,8.58,normal
2026-09-15 09:54:42.186589,F1,61.31,0.495,3.84,39.96,4.68,normal
2026-09-15 09:54:43.186589,F1,60.03,0.39,4.02,49.09,7.87,normal
2026-09-15 09:54:44.186589,F1,62.55,0.325,4.27,42.76,8.51,normal
2026-09-15 09:54:45.186589,F1,66.81,0.418,3.5,43.75,5.93,normal
2026-09-15 09:54:46.186589,F1,59.11,0.442,3.42,44.49,7.11,normal
2026-09-15 09:54:47.186589,F1,76.0,0.428,3.72,47.23,6.37,normal
2026-09-15 09:54:48.186589,F1,71.98,0.367,2.59,44.83,7.68,normal
2026-09-15 09:54:49.186589,F1,66.24,0.564,3.84,50.3,7.22,normal
2026-09-15 09:54:50.186589,F1,63.54,0.153,3.28,40.52,5.65,normal
2026-09-15 09:54:51.186589,F1,55.34,0.432,3.19,40.17,7.0,normal
2026-09-15 09:54:52.186589,F1,61.81,0.33,2.91,36.57,7.5,normal
2026-09-15 09:54:53.186589,F1,63.59,0.552,2.87,50.3,6.0,normal
2026-09-15 09:54:54.186589,F1,71.12,0.262,2.93,43.09,6.02,normal
2026-09-15 09:54:55.186589,F1,59.26,0.582,2.99,48.35,7.01,normal
2026-09-15 09:54:56.186589,F1,59.53,0.48,3.78,53.42,6.35,normal
2026-09-15 09:54:57.186589,F1,58.92,0.608,3.06,53.21,6.67,normal
2026-09-15 09:54:58.186589,F1,72.9,0.495,3.56,45.8,5.52,normal
2026-09-15 09:54:59.186589,F1,66.65,0.41,4.29,41.84,5.57,normal
2026-09-15 09:55:00.186589,F1,63.94,0.616,3.18,45.78,6.28,normal
2026-09-15 09:55:01.186589,F1,61.14,0.284,3.54,41.25,10.02,normal
2026-09-15 09:55:02.186589,F1,70.18,0.315,2.85,47.33,5.22,normal
2026-09-15 09:55:03.186589,F1,63.79,0.269,3.16,43.79,6.24,normal
2026-09-15 09:55:04.186589,F1,70.56,0.357,3.22,34.09,6.02,normal
2026-09-15 09:55:05.186589,F1,57.07,0.294,3.84,38.54,6.29,normal
2026-09-15 09:55:06.186589,F1,72.84,0.444,3.91,42.57,6.83,normal
2026-09-15 09:55:07.186589,F1,68.54,0.286,3.22,54.03,6.23,normal
2026-09-15 09:55:08.186589,F1,59.36,0.211,3.5,44.03,7.18,normal
2026-09-15 09:55:09.186589,F1,65.95,0.254,3.22,36.93,7.58,normal
2026-09-15 09:55:10.186589,F1,70.91,0.369,3.77,39.6,7.88,normal
2026-09-15 09:55:11.186589,F1,54.03,0.44,3.83,49.88,5.48,normal
2026-09-15 09:55:12.186589,F1,69.29,0.505,3.05,44.27,6.31,normal
2026-09-15 09:55:13.186589,F1,66.37,0.456,3.25,34.29,7.71,normal
2026-09-15 09:55:14.186589,F1,85.18,1.194,5.68,36.7,11.14,failure
2026-09-15 09:55:15.186589,F1,63.85,0.46,3.38,40.69,8.02,normal
2026-09-15 09:55:16.186589,F1,59.94,0.419,3.28,41.35,7.73,normal
2026-09-15 09:55:17.186589,F1,58.65,0.356,3.45,52.82,6.67,normal
2026-09-15 09:55:18.186589,F1,60.54,0.29,3.44,43.38,8.71,normal
2026-09-15 09:55:19.186589,F1,66.32,0.498,3.39,47.88,6.56,normal
2026-09-15 09:55:20.186589,F1,89.61,1.479,6.36,46.46,9.11,failure
2026-09-15 09:55:21.186589,F1,65.72,0.535,2.53,36.01,9.52,normal
2026-09-15 09:55:22.186589,F1,66.71,0.22,3.22,39.08,4.97,normal
2026-09-15 09:55:23.186589,F1,69.27,0.299,3.75,43.43,6.27,normal
2026-09-15 09:55:24.186589,F1,67.97,0.435,3.48,51.0,5.78,normal
2026-09-15 09:55:25.186589,F1,66.02,0.421,4.05,37.93,7.17,normal
2026-09-15 09:55:26.186589,F1,63.76,0.407,3.28,44.86,7.06,normal
2026-09-15 09:55:27.186589,F1,66.25,0.355,3.1,42.1,7.56,normal
2026-09-15 09:55:28.186589,F1,59.83,0.329,3.63,43.91,7.49,normal
2026-09-15 09:55:29.186589,F1,90.23,1.07,6.09,49.32,11.02,failure
2026-09-15 09:55:30.186589,F1,87.89,1.647,5.73,51.18,10.18,failure
2026-09-15 09:55:31.186589,F1,64.6,0.491,3.8,50.16,7.46,normal
2026-09-15 09:55:32.186589,F1,72.33,0.492,3.46,51.01,6.14,normal
2026-09-15 09:55:33.186589,F1,68.93,0.289,3.78,46.67,6.87,normal
2026-09-15 09:55:34.186589,F1,57.83,0.5,3.44,40.04,7.27,normal
2026-09-15 09:55:35.186589,F1,65.61,0.558,3.32,53.08,8.07,normal
2026-09-15 09:55:36.186589,F1,58.31,0.436,3.19,50.14,7.07,normal
2026-09-15 09:55:37.186589,F1,56.36,0.38,3.39,46.45,8.61,normal
2026-09-15 09:55:38.186589,F1,66.02,0.411,4.15,45.32,9.06,normal
2026-09-15 09:55:39.186589,F1,67.25,0.445,3.47,43.58,7.06,normal
2026-09-15 09:55:40.186589,F1,69.18,0.363,4.03,40.67,5.94,normal
2026-09-15 09:55:41.186589,F1,65.9,0.432,3.34,48.41,7.14,normal
2026-09-15 09:55:42.186589,F1,70.46,0.452,3.3,41.63,4.74,normal
2026-09-15 09:55:43.186589,F1,69.52,0.411,3.42,47.41,8.45,normal
2026-09-15 09:55:44.186589,F1,61.22,0.304,3.95,44.77,6.6,normal
2026-09-15 09:55:45.186589,F1,61.9,0.23,3.29,49.73,5.05,normal
2026-09-15 09:55:46.186589,F1,63.19,0.313,3.3,46.74,6.56,normal
2026-09-15 09:55:47.186589,F1,69.52,0.438,3.64,54.88,6.43,normal
2026-09-15 09:55:48.186589,F1,60.23,0.555,4.0,42.18,7.35,normal
2026-09-15 09:55:49.186589,F1,60.66,0.412,3.85,34.28,6.58,normal
2026-09-15 09:55:50.186589,F1,70.25,0.306,3.85,49.78,9.1,normal
2026-09-15 09:55:51.186589,F1,59.35,0.596,3.35,42.55,7.74,normal
2026-09-15 09:55:52.186589,F1,66.7,0.402,3.61,37.58,6.57,normal
2026-09-15 09:55:53.186589,F1,59.47,0.492,3.47,48.88,6.54,normal
2026-09-15 09:55:54.186589,F1,60.85,0.286,3.04,44.02,7.74,normal
2026-09-15 09:55:55.186589,F1,63.22,0.49,4.16,43.96,7.27,normal
2026-09-15 09:55:56.186589,F1,86.87,1.391,5.98,46.3,10.57,failure
2026-09-15 09:55:57.186589,F1,57.44,0.483,3.72,52.71,5.62,normal
2026-09-15 09:55:58.186589,F1,64.54,0.553,2.84,46.59,9.42,normal
2026-09-15 09:55:59.186589,F1,69.63,0.525,3.57,44.02,5.67,normal
2026-09-15 09:56:00.186589,F1,67.98,0.631,3.4,38.98,6.48,normal
2026-09-15 09:56:01.186589,F1,65.69,0.551,2.85,49.64,6.78,normal
2026-09-15 09:56:02.186589,F1,61.58,0.492,3.11,60.21,7.22,normal
2026-09-15 09:56:03.186589,F1,63.82,0.559,3.73,42.64,6.04,normal
2026-09-15 09:56:04.186589,F1,71.01,0.279,3.53,43.26,6.2,normal
2026-09-15 09:56:05.186589,F1,57.25,0.421,3.24,44.24,7.52,normal
2026-09-15 09:56:06.186589,F1,70.5,0.41,3.92,40.65,5.97,normal
2026-09-15 09:56:07.186589,F1,64.76,0.369,2.99,40.77,7.37,normal
2026-09-15 09:56:08.186589,F1,56.83,0.323,4.17,46.07,8.39,normal
2026-09-15 09:56:09.186589,F1,63.15,0.411,4.02,55.27,6.51,normal
2026-09-15 09:56:10.186589,F1,67.43,0.168,3.48,46.61,7.4,normal
2026-09-15 09:56:11.186589,F1,68.2,0.438,3.58,46.11,6.37,normal
2026-09-15 09:56:12.186589,F1,64.39,0.392,3.22,44.6,8.17,normal
2026-09-15 09:56:13.186589,F1,61.66,0.433,2.62,40.92,6.84,normal
2026-09-15 09:56:14.186589,F1,73.81,0.144,2.96,50.07,7.31,normal
2026-09-15 09:56:15.186589,F1,64.15,0.335,3.98,51.05,7.15,normal
2026-09-15 09:56:16.186589,F1,65.11,0.513,3.76,45.57,4.28,normal
2026-09-15 09:56:17.186589,F1,70.54,0.301,4.0,44.4,9.2,normal
2026-09-15 09:56:18.186589,F1,59.9,0.329,2.96,37.78,7.12,normal
2026-09-15 09:56:19.186589,F1,56.71,0.418,3.51,44.35,8.05,normal
2026-09-15 09:56:20.186589,F1,75.76,0.523,4.03,48.68,6.41,normal
2026-09-15 09:56:21.186589,F1,63.31,0.351,3.63,42.88,7.25,normal
2026-09-15 09:56:22.186589,F1,67.65,0.362,4.37,47.6,7.77,normal
2026-09-15 09:56:23.186589,F1,62.18,0.473,3.22,48.08,6.57,normal
2026-09-15 09:56:24.186589,F1,74.87,0.427,3.21,41.56,8.06,normal
2026-09-15 09:56:25.186589,F1,65.85,0.263,3.42,43.67,7.18,normal
2026-09-15 09:56:26.186589,F1,61.59,0.375,3.96,47.14,7.82,normal
2026-09-15 09:56:27.186589,F1,67.67,0.308,3.37,42.32,6.34,normal
2026-09-15 09:56:28.186589,F1,63.76,0.532,3.56,46.32,6.58,normal
2026-09-15 09:56:29.186589,F1,64.12,0.263,3.14,50.0,7.88,normal
2026-09-15 09:56:30.186589,F1,55.98,0.185,4.25,43.17,7.84,normal
2026-09-15 09:56:31.186589,F1,58.67,0.317,2.61,36.64,6.96,normal
2026-09-15 09:56:32.186589,F1,93.16,1.628,6.29,56.55,11.19,failure
2026-09-15 09:56:33.186589,F1,65.23,0.444,3.33,47.54,7.76,normal
2026-09-15 09:56:34.186589,F1,68.15,0.354,3.69,37.77,5.82,normal
2026-09-15 09:56:35.186589,F1,59.65,0.594,3.43,43.24,9.41,normal
2026-09-15 09:56:36.186589,F1,59.7,0.433,3.88,40.61,7.0,normal
2026-09-15 09:56:37.186589,F1,61.75,0.418,4.03,40.12,7.1,normal
2026-09-15 09:56:38.186589,F1,73.27,0.075,3.81,42.05,6.58,normal
2026-09-15 09:56:39.186589,F1,58.18,0.525,2.85,45.68,6.28,normal
2026-09-15 09:56:40.186589,F1,67.05,0.139,3.56,32.51,6.1,normal
2026-09-15 09:56:41.186589,F1,60.17,0.319,3.89,45.77,7.52,normal
2026-09-15 09:56:42.186589,F1,64.88,0.51,3.76,41.76,8.05,normal
2026-09-15 09:56:43.186589,F1,75.32,0.401,3.98,56.32,7.08,normal
2026-09-15 09:56:44.186589,F1,61.79,0.159,3.17,39.79,7.22,normal
2026-09-15 09:56:45.186589,F1,64.33,0.208,3.37,53.98,6.54,normal
2026-09-15 09:56:46.186589,F1,58.61,0.399,3.86,42.36,7.65,normal
2026-09-15 09:56:47.186589,F1,60.09,0.506,3.51,44.93,6.4,normal
2026-09-15 09:56:48.186589,F1,72.64,0.343,3.96,37.41,8.33,normal
2026-09-15 09:56:49.186589,F1,72.44,0.404,2.9,39.73,7.19,normal
2026-09-15 09:56:50.186589,F1,73.2,0.565,3.46,36.5,6.53,normal
2026-09-15 09:56:51.186589,F1,67.78,0.467,3.4,42.09,6.46,normal
2026-09-15 09:56:52.186589,F1,100.77,1.625,4.75,44.72,12.32,failure
2026-09-15 09:56:53.186589,F1,60.79,0.465,3.3,43.04,8.3,normal
2026-09-15 09:56:54.186589,F1,63.69,0.552,3.4,49.87,7.5,normal
2026-09-15 09:56:55.186589,F1,66.52,0.489,4.08,36.44,6.35,normal
2026-09-15 09:56:56.186589,F1,61.87,0.41,3.59,39.99,7.96,normal
2026-09-15 09:56:57.186589,F1,60.54,0.435,4.1,45.35,5.68,normal
2026-09-15 09:56:58.186589,F1,62.42,0.523,4.44,42.97,6.63,normal
2026-09-15 09:56:59.186589,F1,61.94,0.46,4.45,46.58,6.31,normal
2026-09-15 09:57:00.186589,F1,66.48,0.478,3.23,50.13,6.38,normal
2026-09-15 09:57:01.186589,F1,64.01,0.278,3.18,38.2,7.9,normal
2026-09-15 09:57:02.186589,F1,63.6,0.542,3.21,46.59,5.99,normal
2026-09-15 09:57:03.186589,F1,68.47,0.213,3.69,44.16,7.8,normal
2026-09-15 09:57:04.186589,F1,61.25,0.374,4.09,36.57,6.45,normal
2026-09-15 09:57:05.186589,F1,66.71,0.391,4.01,49.06,7.48,normal
2026-09-15 09:57:06.186589,F1,63.11,0.441,2.99,46.97,7.86,normal
2026-09-15 09:57:07.186589,F1,60.43,0.365,3.2,43.64,7.36,normal
2026-09-15 09:57:08.186589,F1,67.24,0.592,3.77,42.37,8.07,normal
2026-09-15 09:57:09.186589,F1,71.38,0.375,2.75,47.24,4.31,normal
2026-09-15 09:57:10.186589,F1,63.9,0.595,3.09,51.6,6.57,normal
2026-09-15 09:57:11.186589,F1,77.54,0.582,3.86,43.99,7.58,normal
2026-09-15 09:57:12.186589,F1,67.66,0.275,3.24,40.27,5.74,normal
2026-09-15 09:57:13.186589,F1,58.99,0.537,3.51,49.26,6.07,normal
2026-09-15 09:57:14.186589,F1,66.98,0.269,2.82,43.27,7.23,normal
2026-09-15 09:57:15.186589,F1,59.5,0.586,3.62,44.65,7.44,normal
2026-09-15 09:57:16.186589,F1,71.6,0.283,4.04,41.75,6.84,normal
2026-09-15 09:57:17.186589,F1,73.15,0.517,2.51,37.6,6.12,normal
2026-09-15 09:57:18.186589,F1,63.21,0.279,4.02,44.72,7.5,normal
2026-09-15 09:57:19.186589,F1,63.26,0.49,2.89,48.32,9.01,normal
2026-09-15 09:57:20.186589,F1,65.3,0.412,4.06,40.95,8.72,normal
2026-09-15 09:57:21.186589,F1,57.75,0.267,4.67,36.14,7.63,normal
2026-09-15 09:57:22.186589,F1,69.11,0.279,3.77,39.71,7.19,normal
2026-09-15 09:57:23.186589,F1,66.32,0.423,3.08,48.9,7.71,normal
2026-09-15 09:57:24.186589,F1,61.0,0.359,3.54,51.01,8.92,normal
2026-09-15 09:57:25.186589,F1,77.46,0.543,3.69,43.76,5.87,normal
2026-09-15 09:57:26.186589,F1,72.57,0.43,3.93,41.65,7.59,normal
2026-09-15 09:57:27.186589,F1,64.0,0.478,3.03,45.57,8.05,normal
2026-09-15 09:57:28.186589,F1,67.18,0.421,3.4,40.42,5.71,normal
2026-09-15 09:57:29.186589,F1,63.36,0.52,4.03,36.07,6.43,normal
2026-09-15 09:57:30.186589,F1,68.06,0.342,2.9,44.02,5.51,normal
2026-09-15 09:57:31.186589,F1,63.83,0.326,3.02,47.7,7.56,normal
2026-09-15 09:57:32.186589,F1,70.43,0.299,3.36,49.18,6.62,normal
2026-09-15 09:57:33.186589,F1,60.86,0.401,3.24,47.69,7.33,normal
2026-09-15 09:57:34.186589,F1,60.99,0.326,3.57,41.51,6.41,normal
2026-09-15 09:57:35.186589,F1,65.08,0.369,3.75,45.86,6.88,normal
2026-09-15 09:57:36.186589,F1,69.28,0.492,3.14,36.98,7.78,normal
2026-09-15 09:57:37.186589,F1,58.12,0.541,3.49,47.83,7.47,normal
2026-09-15 09:57:38.186589,F1,54.95,0.363,2.83,48.1,6.47,normal
2026-09-15 09:57:39.186589,F1,65.69,0.32,3.21,44.77,7.0,normal
2026-09-15 09:57:40.186589,F1,61.4,0.383,2.68,42.25,5.98,normal
2026-09-15 09:57:41.186589,F1,53.32,0.312,3.23,42.11,5.49,normal
