timestamp,factory_id,temperature,vibration,pressure,humidity,energy_consumption,state
2026-09-15 09:52:10.612167,F3,63.27,0.355,3.42,42.05,6.89,normal
2026-09-15 09:52:11.612167,F3,64.36,0.339,3.3,40.67,7.42,normal
2026-09-15 09:52:12.612167,F3,62.99,0.408,3.96,50.76,6.87,normal
2026-09-15 09:52:13.612167,F3,65.96,0.393,3.27,51.67,6.14,normal
2026-09-15 09:52:14.612167,F3,61.86,0.357,3.41,51.64,7.89,normal
2026-09-15 09:52:15.612167,F3,64.27,0.19,3.34,49.18,6.21,normal
2026-09-15 09:52:16.612167,F3,60.35,0.357,3.73,54.91,7.18,normal
2026-09-15 09:52:17.612167,F3,74.94,0.623,3.38,48.79,6.35,normal
2026-09-15 09:52:18.612167,F3,66.12,0.363,3.79,42.21,7.06,normal
2026-09-15 09:52:19.612167,F3,68.41,0.363,3.33,43.42,6.87,normal
2026-09-15 09:52:20.612167,F3,65.99,0.632,4.63,53.86,6.17,normal
2026-09-15 09:52:21.612167,F3,65.3,0.471,2.89,42.13,7.41,normal
2026-09-15 09:52:22.612167,F3,64.2,0.384,3.14,37.15,7.21,normal
2026-09-15 09:52:23.612167,F3,55.98,0.496,3.01,46.74,5.38,normal
2026-09-15 09:52:24.612167,F3,67.22,0.667,3.37,43.75,5.99,normal
2026-09-15 09:52:25.612167,F3,95.36,1.325,5.55,55.69,10.85,failure
2026-09-15 09:52:26.612167,F3,67.36,0.358,3.33,44.78,6.02,normal
2026-09-15 09:52:27.612167,F3,63.92,0.416,3.93,45.88,6.41,normal
2026-09-15 09:52:28.612167,F3,62.4,0.473,3.71,45.5,8.14,normal
2026-09-15 09:52:29.612167,F3,70.23,0.56,2.94,43.89,5.57,normal
2026-09-15 09:52:30.612167,F3,66.36,0.653,3.71,47.28,6.81,normal
2026-09-15 09:52:31.612167,F3,67.69,0.47,2.64,54.81,8.42,normal
2026-09-15 09:52:32.612167,F3,71.73,0.062,3.27,50.08,5.01,normal
2026-09-15 09:52:33.612167,F3,71.5,0.313,2.86,45.64,7.52,normal
2026-09-15 09:52:34.612167,F3,66.69,0.157,2.91,37.57,9.21,normal
2026-09-15 09:52:35.612167,F3,67.54,0.333,3.64,42.45,7.38,normal
2026-09-15 09:52:36.612167,F3,64.33,0.371,2.92,44.13,6.67,normal
2026-09-15 09:52:37.612167,F3,75.83,0.315,3.2,39.92,8.6,normal
2026-09-15 09:52:38.612167,F3,57.41,0.246,3.44,46.61,7.77,normal
2026-09-15 09:52:39.612167,F3,67.65,0.304,3.75,40.22,6.26,normal
2026-09-15 09:52:40.612167,F3,63.73,0.505,3.67,42.86,6.89,normal
2026-09-15 09:52:41.612167,F3,64.87,0.289,2.97,34.61,4.88,normal
2026-09-15 09:52:42.612167,F3,62.79,0.518,3.95,38.46,7.67,normal
2026-09-15 09:52:43.612167,F3,56.46,0.452,2.86,47.64,7.49,normal
2026-09-15 09:52:44.612167,F3,68.9,0.492,3.08,52.29,7.53,normal
2026-09-15 09:52:45.612167,F3,61.6,0.115,3.18,51.73,4.74,normal
2026-09-15 09:52:46.612167,F3,70.87,0.358,3.85,39.6,6.45,normal
2026-09-15 09:52:47.612167,F3,67.77,0.326,3.91,39.97,8.06,normal
2026-09-15 09:52:48.612167,F3,63.36,0.596,4.0,42.45,5.21,normal
2026-09-15 09:52:49.612167,F3,72.28,0.569,3.69,47.92,6.53,normal
2026-09-15 09:52:50.612167,F3,63.54,0.382,3.57,44.32,5.77,normal
2026-09-15 09:52:51.612167,F3,62.36,0.489,3.74,44.91,7.01,normal
2026-09-15 09:52:52.612167,F3,63.76,0.128,3.42,49.69,6.88,normal
2026-09-15 09:52:53.612167,F3,57.16,0.509,4.46,53.67,7.05,normal
2026-09-15 09:52:54.612167,F3,60.59,0.486,3.86,50.17,6.54,normal
2026-09-15 09:52:55.612167,F3,73.86,0.542,3.13,42.2,5.29,normal
2026-09-15 09:52:56.612167,F3,58.98,0.49,3.52,42.9,7.55,normal
2026-09-15 09:52:57.612167,F3,71.83,0.398,3.61,49.65,8.73,normal
2026-09-15 09:52:58.612167,F3,72.8,0.427,3.39,44.52,7.46,normal
2026-09-15 09:52:59.612167,F3,62.22,0.423,3.96,53.55,5.29,normal
2026-09-15 09:53:00.612167,F3,62.41,0.43,4.11,46.86,6.64,normal
2026-09-15 09:53:01.612167,F3,69.59,0.625,3.03,43.79,8.14,normal
2026-09-15 09:53:02.612167,F3,69.88,0.351,2.99,48.41,9.58,normal
2026-09-15 09:53:03.612167,F3,72.25,1.641,5.51,53.55,11.77,failure
2026-09-15 09:53:04.612167,F3,68.29,0.472,3.42,49.08,7.43,normal
2026-09-15 09:53:05.612167,F3,62.13,0.469,3.73,49.42,6.35,normal
2026-09-15 09:53:06.612167,F3,61.79,0.581,3.15,50.98,7.25,normal
2026-09-15 09:53:07.612167,F3,71.91,0.423,3.28,39.99,7.07,normal
2026-09-15 09:53:08.612167,F3,70.16,0.552,3.76,34.23,7.4,normal
2026-09-15 09:53:09.612167,F3,61.58,0.631,3.26,45.11,5.47,normal
2026-09-15 09:53:10.612167,F3,73.52,0.233,2.76,45.38,5.9,normal
2026-09-15 09:53:11.612167,F3,56.98,0.598,3.31,46.62,6.29,normal
2026-09-15 09:53:12.612167,F3,58.05,0.549,4.12,39.74,7.1,normal
2026-09-15 09:53:13.612167,F3,57.09,0.27,3.55,39.09,8.08,normal
2026-09-15 09:53:14.612167,F3,62.69,0.528,2.97,45.74,7.57,normal
2026-09-15 09:53:15.612167,F3,64.57,0.514,3.92,48.16,8.31,normal
2026-09-15 09:53:16.612167,F3,62.86,0.498,3.21,46.59,8.75,normal
2026-09-15 09:53:17.612167,F3,63.67,0.488,3.57,47.82,7.2,normal
2026-09-15 09:53:18.612167,F3,61.55,0.397,2.93,45.35,6.85,normal
2026-09-15 09:53:19.612167,F3,62.39,0.462,3.18,47.5,6.56,normal
2026-09-15 09:53:20.612167,F3,70.29,0.418,3.81,45.05,8.09,normal
2026-09-15 09:53:21.612167,F3,65.86,0.442,4.24,57.06,5.81,normal
2026-09-15 09:53:22.612167,F3,61.53,0.511,3.99,52.92,6.39,normal
2026-09-15 09:53:23.612167,F3,67.44,0.49,3.44,50.01,5.38,normal
2026-09-15 09:53:24.612167,F3,59.31,0.374,3.72,52.45,7.36,normal
2026-09-15 09:53:25.612167,F3,71.19,0.476,3.32,40.8,6.13,normal
2026-09-15 09:53:26.612167,F3,69.23,0.343,3.65,37.37,6.32,normal
2026-09-15 09:53:27.612167,F3,64.6,0.477,3.46,44.46,6.07,normal
2026-09-15 09:53:28.612167,F3,60.35,0.383,2.8,39.97,5.15,normal
2026-09-15 09:53:29.612167,F3,68.14,0.323,3.4,41.24,6.98,normal
2026-09-15 09:53:30.612167,F3,69.12,0.243,3.15,42.07,7.48,normal
2026-09-15 09:53:31.612167,F3,78.01,0.286,3.11,38.64,5.62,normal
2026-09-15 09:53:32.612167,F3,63.7,0.451,3.76,36.99,6.86,normal
2026-09-15 09:53:33.612167,F3,68.62,0.293,3.38,41.11,7.46,normal
2026-09-15 09:53:34.612167,F3,67.09,0.464,4.18,38.79,6.82,normal
2026-09-15 09:53:35.612167,F3,64.06,0.275,3.56,48.37,6.89,normal
2026-09-15 09:53:36.612167,F3,69.59,0.356,3.42,42.64,6.02,normal
2026-09-15 09:53:37.612167,F3,64.2,0.485,3.76,53.88,6.54,normal
2026-09-15 09:53:38.612167,F3,64.8,0.482,3.63,42.27,8.89,normal
2026-09-15 09:53:39.612167,F3,68.87,0.307,3.33,48.89,5.93,normal
2026-09-15 09:53:40.612167,F3,62.78,0.48,3.65,46.74,7.3,normal
2026-09-15 09:53:41.612167,F3,67.92,0.407,2.78,39.84,7.11,normal
2026-09-15 09:53:42.612167,F3,57.4,0.598,4.0,42.58,8.15,normal
2026-09-15 09:53:43.612167,F3,81.03,1.266,5.71,49.19,11.58,failure
2026-09-15 09:53:44.612167,F3,70.87,0.477,3.34,46.49,5.8,normal
2026-09-15 09:53:45.612167,F3,94.56,1.614,6.32,48.41,8.96,failure
2026-09-15 09:53:46.612167,F3,66.44,0.367,4.13,46.62,5.47,normal
2026-09-15 09:53:47.612167,F3,60.13,0.315,3.75,32.85,6.1,normal
2026-09-15 09:53:48.612167,F3,63.8,0.391,3.13,51.66,6.21,normal
2026-09-15 09:53:49.612167,F3,61.63,0.3,3.92,47.19,7.62,normal
2026-09-15 09:53:50.612167,F3,70.68,0.614,3.62,49.67,6.03,normal
2026-09-15 09:53:51.612167,F3,71.29,0.37,3.32,53.46,7.37,normal
2026-09-15 09:53:52.612167,F3,67.0,0.271,2.91,38.01,7.23,normal
2026-09-15 09:53:53.612167,F3,61.79,0.291,3.4,45.73,5.66,normal
2026-09-15 09:53:54.612167,F3,63.3,0.262,3.11,42.11,7.02,normal
2026-09-15 09:53:55.612167,F3,59.35,0.258,3.37,49.81,5.64,normal
2026-09-15 09:53:56.612167,F3,68.72,0.692,3.72,33.42,5.98,normal
2026-09-15 09:53:57.612167,F3,60.12,0.427,3.68,47.53,7.49,normal
2026-09-15 09:53:58.612167,F3,70.54,0.374,3.63,47.78,7.63,normal
2026-09-15 09:53:59.612167,F3,58.55,0.362,3.85,42.52,5.78,normal
2026-09-15 09:54:00.612167,F3,68.38,0.515,3.28,50.85,5.94,normal
2026-09-15 09:54:01.612167,F3,68.23,0.467,2.98,37.96,6.67,normal
2026-09-15 09:54:02.612167,F3,71.13,0.591,3.14,46.34,7.17,normal
2026-09-15 09:54:03.612167,F3,67.3,0.292,3.63,50.33,7.07,normal
2026-09-15 09:54:04.612167,F3,67.86,0.285,3.13,43.87,8.77,normal
2026-09-15 09:54:05.612167,F3,70.04,0.198,4.43,43.23,6.96,normal
2026-09-15 09:54:06.612167,F3,65.76,0.305,3.5,40.33,6.47,normal
2026-09-15 09:54:07.612167,F3,66.08,0.628,3.74,38.28,6.43,normal
2026-09-15 09:54:08.612167,F3,63.51,0.484,3.52,51.55,7.98,normal
2026-09-15 09:54:09.612167,F3,63.76,0.462,3.23,40.94,8.48,normal
2026-09-15 09:54:10.612167,F3,72.14,0.18,3.91,39.61,5.76,normal
2026-09-15 09:54:11.612167,F3,69.87,0.306,4.01,43.09,6.44,normal
2026-09-15 09:54:12.612167,F3,67.34,0.393,3.2,39.46,8.27,normal
2026-09-15 09:54:13.612167,F3,61.32,0.282,3.2,39.26,5.17,normal
2026-09-15 09:54:14.612167,F3,62.12,0.525,2.78,43.29,6.7,normal
2026-09-15 09:54:15.612167,F3,59.25,0.413,3.63,46.96,7.27,normal
2026-09-15 09:54:16.612167,F3,62.25,0.355,3.38,43.78,5.94,normal
2026-09-15 09:54:17.612167,F3,65.91,0.298,2.97,49.38,7.77,normal
2026-09-15 09:54:18.612167,F3,75.09,0.431,3.51,52.82,7.48,normal
2026-09-15 09:54:19.612167,F3,63.18,0.305,3.55,44.63,4.98,normal
2026-09-15 09:54:20.612167,F3,60.05,0.476,2.63,36.71,5.98,normal
2026-09-15 09:54:21.612167,F3,72.28,0.486,3.31,44.51,6.62,normal
2026-09-15 09:54:22.612167,F3,62.18,0.325,3.58,42.09,8.11,normal
2026-09-15 09:54:23.612167,F3,67.12,0.534,3.76,52.94,8.93,normal
2026-09-15 09:54:24.612167,F3,67.85,0.697,3.76,43.6,7.45,normal
2026-09-15 09:54:25.612167,F3,60.86,0.343,3.53,47.61,8.33,normal
2026-09-15 09:54:26.612167,F3,72.61,0.481,3.65,47.48,6.81,normal
2026-09-15 09:54:27.612167,F3,60.24,0.422,3.16,46.68,8.9,normal
2026-09-15 09:54:28.612167,F3,59.24,0.566,3.6,45.27,8.19,normal
2026-09-15 09:54:29.612167,F3,60.69,0.6,3.64,47.0,5.75,normal
2026-09-15 09:54:30.612167,F3,66.78,0.401,3.53,53.54,7.64,normal
2026-09-15 09:54:31.612167,F3,58.63,0.308,3.86,48.17,9.73,normal
2026-09-15 09:54:32.612167,F3,64.98,0.286,3.21,49.57,7.55,normal
2026-09-15 09:54:33.612167,F3,65.78,0.444,3.72,44.44,7.02,normal
2026-09-15 09:54:34.612167,F3,57.95,0.356,3.17,49.83,6.07,normal
2026-09-15 09:54:35.612167,F3,59.92,0.5,3.52,42.23,6.92,normal
2026-09-15 09:54:36.612167,F3,59.13,0.524,3.7,47.02,7.15,normal
2026-09-15 09:54:37.612167,F3,60.51,0.538,3.85,41.89,8.28,normal
2026-09-15 09:54:38.612167,F3,54.39,0.593,4.25,43.81,8.28,normal
2026-09-15 09:54:39.612167,F3,61.72,0.299,3.58,45.54,8.75,normal
2026-09-15 09:54:40.612167,F3,54.76,0.407,3.85,41.46,8.03,normal
2026-09-15 09:54:41.612167,F3,65.95,0.383,3.45,46.99,7.55,normal
2026-09-15 09:54:42.612167,F3,66.38,0.653,3.64,44.79,6.5,normal
2026-09-15 09:54:43.612167,F3,57.76,0.431,3.7,46.84,7.3,normal
2026-09-15 09:54:44.612167,F3,90.6,1.4,7.24,54.84,11.55,failure
2026-09-15 09:54:45.612167,F3,67.32,0.425,3.97,45.71,6.89,normal
2026-09-15 09:54:46.612167,F3,58.99,0.467,3.27,41.69,7.87,normal
2026-09-15 09:54:47.612167,F3,63.91,0.401,4.13,36.23,7.86,normal
2026-09-15 09:54:48.612167,F3,60.77,0.46,3.07,44.04,7.14,normal
2026-09-15 09:54:49.612167,F3,67.57,0.357,2.71,56.36,9.95,normal
2026-09-15 09:54:50.612167,F3,68.63,0.33,4.05,38.66,6.41,normal
2026-09-15 09:54:51.612167,F3,67.15,0.358,3.33,48.41,6.74,normal
2026-09-15 09:54:52.612167,F3,66.61,0.285,3.51,39.5,7.98,normal
2026-09-15 09:54:53.612167,F3,58.62,0.225,3.36,42.75,7.42,normal
2026-09-15 09:54:54.612167,F3,64.47,0.151,3.26,38.47,7.68,normal
2026-09-15 09:54:55.612167,F3,61.62,0.368,4.14,43.39,6.97,normal
2026-09-15 09:54:56.612167,F3,69.45,0.491,4.24,47.49,6.85,normal
2026-09-15 09:54:57.612167,F3,60.88,0.313,3.2,45.85,6.33,normal
2026-09-15 09:54:58.612167,F3,56.74,0.384,3.43,41.11,6.21,normal
2026-09-15 09:54:59.612167,F3,76.45,0.5,3.7,43.56,8.06,normal
2026-09-15 09:55:00.612167,F3,71.62,0.261,4.07,43.12,6.71,normal
2026-09-15 09:55:01.612167,F3,63.75,0.511,4.06,46.91,8.02,normal
2026-09-15 09:55:02.612167,F3,67.11,0.357,2.98,44.59,6.6,normal
2026-09-15 09:55:03.612167,F3,63.81,0.206,3.73,53.4,7.19,normal
2026-09-15 09:55:04.612167,F3,61.78,0.418,3.16,39.79,5.25,normal
2026-09-15 09:55:05.612167,F3,58.15,0.405,3.84,47.14,8.08,normal
2026-09-15 09:55:06.612167,F3,64.33,0.444,3.61,37.39,7.25,normal
2026-09-15 09:55:07.612167,F3,65.3,0.513,3.59,50.61,4.39,normal
2026-09-15 09:55:08.612167,F3,64.59,0.51,2.75,50.32,7.17,normal
2026-09-15 09:55:09.612167,F3,63.79,0.437,3.3,42.91,7.48,normal
2026-09-15 09:55:10.612167,F3,67.58,0.375,3.18,43.73,6.93,normal
2026-09-15 09:55:11.612167,F3,73.62,0.541,3.68,46.39,7.85,normal
2026-09-15 09:55:12.612167,F3,64.23,0.393,3.33,43.38,7.64,normal
2026-09-15 09:55:13.612167,F3,68.31,0.464,3.95,49.22,6.54,normal
2026-09-15 09:55:14.612167,F3,57.89,0.501,3.69,51.02,6.35,normal
2026-09-15 09:55:15.612167,F3,66.51,0.094,3.48,47.88,5.86,normal
2026-09-15 09:55:16.612167,F3,66.16,0.527,3.79,52.02,5.73,normal
2026-09-15 09:55:17.612167,F3,65.48,0.277,2.62,51.33,5.64,normal
2026-09-15 09:55:18.612167,F3,74.33,0.338,3.43,47.04,8.01,normal
2026-09-15 09:55:19.612167,F3,58.36,0.232,3.85,44.86,8.14,normal
2026-09-15 09:55:20.612167,F3,73.07,0.389,3.2,44.86,8.06,normal
2026-09-15 09:55:21.612167,F3,67.38,0.526,2.88,41.29,8.05,normal
2026-09-15 09:55:22.612167,F3,63.25,0.656,3.49,45.96,6.33,normal
2026-09-15 09:55:23.612167,F3,64.96,0.585,3.34,42.84,5.08,normal
2026-09-15 09:55:24.612167,F3,67.85,0.407,3.33,44.13,7.75,normal
2026-09-15 09:55:25.612167,F3,59.62,0.348,3.14,46.68,6.67,normal
2026-09-15 09:55:26.612167,F3,62.05,0.42,3.89,45.29,6.47,normal
2026-09-15 09:55:27.612167,F3,99.85,1.693,6.0,43.2,10.61,failure
2026-09-15 09:55:28.612167,F3,62.91,0.257,3.87,47.77,6.55,normal
2026-09-15 09:55:29.612167,F3,62.77,0.402,3.55,49.78,6.55,normal
2026-09-15 09:55:30.612167,F3,59.09,0.451,2.4,42.95,7.28,normal
2026-09-15 09:55:31.612167,F3,68.69,0.287,3.92,45.93,6.81,normal
2026-09-15 09:55:32.612167,F3,66.76,0.403,3.52,47.24,7.24,normal
2026-09-15 09:55:33.612167,F3,62.2,0.4,3.59,39.25,6.95,normal
2026-09-15 09:55:34.612167,F3,55.92,0.463,2.86,48.29,5.52,normal
2026-09-15 09:55:35.612167,F3,59.85,0.37,2.87,41.39,7.78,normal
2026-09-15 09:55:36.612167,F3,65.46,0.629,3.88,44.68,6.9,normal
2026-09-15 09:55:37.612167,F3,66.49,0.457,3.36,40.4,8.21,normal
2026-09-15 09:55:38.612167,F3,66.35,0.399,3.97,56.3,8.51,normal
2026-09-15 09:55:39.612167,F3,73.26,0.435,3.97,47.94,7.0,normal
2026-09-15 09:55:40.612167,F3,65.46,0.374,3.5,39.19,5.93,normal
2026-09-15 09:55:41.612167,F3,60.77,0.496,4.32,47.85,7.16,normal
2026-09-15 09:55:42.612167,F3,62.61,0.347,2.97,39.84,7.28,normal
2026-09-15 09:55:43.612167,F3,60.33,0.528,2.76,41.54,7.02,normal
2026-09-15 09:55:44.612167,F3,72.32,0.685,3.43,41.55,5.5,normal
2026-09-15 09:55:45.612167,F3,71.58,0.034,3.69,35.27,7.28,normal
2026-09-15 09:55:46.612167,F3,59.08,0.482,3.05,38.33,9.46,normal
2026-09-15 09:55:47.612167,F3,64.13,0.369,3.34,45.57,7.36,normal
2026-09-15 09:55:48.612167,F3,64.82,0.367,4.34,42.51,6.5,normal
2026-09-15 09:55:49.612167,F3,58.83,0.576,3.63,50.14,6.86,normal
2026-09-15 09:55:50.612167,F3,77.3,0.342,3.1,48.81,5.87,normal
2026-09-15 09:55:51.612167,F3,78.67,0.38,3.17,49.94,8.27,normal
2026-09-15 09:55:52.612167,F3,87.2,2.145,6.2,51.2,11.59,failure
2026-09-15 09:55:53.612167,F3,60.43,0.354,3.62,39.61,6.16,normal
2026-09-15 09:55:54.612167,F3,67.05,0.3,3.46,43.39,7.33,normal
2026-09-15 09:55:55.612167,F3,70.39,0.591,3.67,53.13,8.74,normal
2026-09-15 09:55:56.612167,F3,71.2,0.279,3.5,43.85,6.64,normal
2026-09-15 09:55:57.612167,F3,63.71,0.192,3.73,40.66,9.24,normal
2026-09-15 09:55:58.612167,F3,67.8,0.308,3.5,51.4,7.41,normal
2026-09-15 09:55:59.612167,F3,72.93,0.311,3.76,45.8,5.52,normal
2026-09-15 09:56:00.612167,F3,77.51,0.435,2.8,55.91,7.42,normal
2026-09-15 09:56:01.612167,F3,60.59,0.39,3.5,51.43,5.37,normal
2026-09-15 09:56:02.612167,F3,65.63,0.194,3.62,42.95,7.59,normal
2026-09-15 09:56:03.612167,F3,65.76,0.295,3.18,43.03,6.45,normal
2026-09-15 09:56:04.612167,F3,63.8,0.503,3.67,40.28,8.41,normal
2026-09-15 09:56:05.612167,F3,67.11,0.262,3.25,45.72,6.69,normal
2026-09-15 09:56:06.612167,F3,69.69,0.199,3.24,53.73,9.75,normal
2026-09-15 09:56:07.612167,F3,64.07,0.205,3.46,42.29,6.6,normal
2026-09-15 09:56:08.612167,F3,66.73,0.368,3.89,42.64,6.73,normal
2026-09-15 09:56:09.612167,F3,70.11,0.567,4.49,46.75,8.16,normal
2026-09-15 09:56:10.612167,F3,66.35,0.431,2.97,38.24,7.3,normal
2026-09-15 09:56:11.612167,F3,68.56,0.443,4.44,49.17,7.31,normal
2026-09-15 09:56:12.612167,F3,66.56,0.486,3.39,39.42,6.03,normal
2026-09-15 09:56:13.612167,F3,65.6,0.256,3.2,42.45,7.31,normal
2026-09-15 09:56:14.612167,F3,67.79,0.421,3.33,42.02,7.34,normal
2026-09-15 09:56:15.612167,F3,59.23,0.29,3.56,51.4,7.06,normal
2026-09-15 09:56:16.612167,F3,55.24,0.354,3.03,41.88,6.09,normal
2026-09-15 09:56:17.612167,F3,71.68,0.31,3.46,40.52,7.61,normal
2026-09-15 09:56:18.612167,F3,67.92,0.475,3.35,41.35,6.54,normal
2026-09-15 09:56:19.612167,F3,64.23,0.347,3.54,42.16,7.17,normal
2026-09-15 09:56:20.612167,F3,74.86,0.309,4.08,38.6,8.33,normal
2026-09-15 09:56:21.612167,F3,65.31,0.256,2.57,28.48,5.72,normal
2026-09-15 09:56:22.612167,F3,65.94,0.265,3.58,47.26,7.07,normal
2026-09-15 09:56:23.612167,F3,98.28,1.756,6.02,55.52,10.05,failure
2026-09-15 09:56:24.612167,F3,65.34,0.135,3.69,46.94,5.26,normal
2026-09-15 09:56:25.612167,F3,75.64,0.599,3.57,46.69,7.0,normal
2026-09-15 09:56:26.612167,F3,65.29,0.377,3.59,60.2,7.05,normal
2026-09-15 09:56:27.612167,F3,67.0,0.286,3.84,42.19,7.61,normal
2026-09-15 09:56:28.612167,F3,69.37,0.283,3.54,42.52,6.23,normal
2026-09-15 09:56:29.612167,F3,71.36,0.447,4.38,32.94,5.14,normal
2026-09-15 09:56:30.612167,F3,65.6,0.318,3.6,42.5,9.03,normal
2026-09-15 09:56:31.612167,F3,65.02,0.484,3.25,47.03,8.33,normal
2026-09-15 09:56:32.612167,F3,54.87,0.454,3.11,48.23,7.22,normal
2026-09-15 09:56:33.612167,F3,77.16,0.487,3.87,46.58,5.86,normal
2026-09-15 09:56:34.612167,F3,69.27,0.384,3.45,35.49,7.6,normal
2026-09-15 09:56:35.612167,F3,66.46,0.604,4.06,46.03,3.88,normal
2026-09-15 09:56:36.612167,F3,74.47,0.557,3.63,45.51,7.03,normal
2026-09-15 09:56:37.612167,F3,69.31,0.121,2.36,38.74,6.34,normal
2026-09-15 09:56:38.612167,F3,61.94,0.436,4.02,39.02,7.4,normal
2026-09-15 09:56:39.612167,F3,57.41,0.517,3.15,40.36,5.72,normal
2026-09-15 09:56:40.612167,F3,65.03,0.493,3.3,43.9,7.93,normal
2026-09-15 09:56:41.612167,F3,79.98,0.531,3.34,45.89,8.03,normal
2026-09-15 09:56:42.612167,F3,71.48,0.293,3.56,46.04,7.38,normal
2026-09-15 09:56:43.612167,F3,64.61,0.398,3.64,47.92,7.75,normal
2026-09-15 09:56:44.612167,F3,66.43,0.377,3.58,41.27,5.69,normal
2026-09-15 09:56:45.612167,F3,72.26,0.664,3.65,49.8,5.9,normal
2026-09-15 09:56:46.612167,F3,74.3,0.543,3.58,39.47,7.41,normal
2026-09-15 09:56:47.612167,F3,69.24,0.414,4.1,43.19,6.45,normal
2026-09-15 09:56:48.612167,F3,67.94,0.531,3.1,41.89,7.24,normal
2026-09-15 09:56:49.612167,F3,60.76,0.31,3.63,42.11,7.3,normal
2026-09-15 09:56:50.612167,F3,69.93,0.187,3.95,38.44,7.15,normal
2026-09-15 09:56:51.612167,F3,63.47,0.302,4.07,43.11,6.82,normal
2026-09-15 09:56:52.612167,F3,62.8,0.31,3.52,41.67,6.02,normal
2026-09-15 09:56:53.612167,F3,64.69,0.457,3.28,38.86,5.97,normal
2026-09-15 09:56:54.612167,F3,86.45,1.675,6.6,43.89,13.21,failure
2026-09-15 09:56:55.612167,F3,65.19,0.359,3.62,49.39,7.92,normal
2026-09-15 09:56:56.612167,F3,73.86,0.504,4.12,41.55,8.17,normal
2026-09-15 09:56:57.612167,F3,63.19,0.577,4.26,45.35,7.22,normal
2026-09-15 09:56:58.612167,F3,69.71,0.415,3.79,50.31,6.73,normal
2026-09-15 09:56:59.612167,F3,65.75,0.321,3.2,45.12,7.05,normal
2026-09-15 09:57:00.612167,F3,67.11,0.521,3.4,48.58,7.2,normal
2026-09-15 09:57:01.612167,F3,71.43,0.342,3.82,46.55,5.98,normal
2026-09-15 09:57:02.612167,F3,83.73,1.339,5.14,49.42,11.27,failure
2026-09-15 09:57:03.612167,F3,62.14,0.46,3.84,44.92,8.19,normal
2026-09-15 09:57:04.612167,F3,68.11,0.231,4.22,40.74,8.15,normal
2026-09-15 09:57:05.612167,F3,75.07,1.516,6.99,51.59,9.56,failure
2026-09-15 09:57:06.612167,F3,63.6,0.246,3.62,45.04,6.79,normal
2026-09-15 09:57:07.612167,F3,69.51,0.351,3.11,50.23,7.26,normal
2026-09-15 09:57:08.612167,F3,66.15,0.281,3.59,46.57,5.98,normal
2026-09-15 09:57:09.612167,F3,71.5,0.369,3.85,51.34,6.67,normal
2026-09-15 09:57:10.612167,F3,60.94,0.458,3.39,59.5,7.51,normal
2026-09-15 09:57:11.612167,F3,59.5,0.566,3.53,39.02,7.07,normal
2026-09-15 09:57:12.612167,F3,63.23,0.607,3.63,47.4,7.25,normal
2026-09-15 09:57:13.612167,F3,63.74,0.0,2.83,53.67,6.62,normal
2026-09-15 09:57:14.612167,F3,71.85,0.37,3.47,43.58,6.79,normal
2026-09-15 09:57:15.612167,F3,63.3,0.463,3.67,53.6,5.58,normal
2026-09-15 09:57:16.612167,F3,64.34,0.668,3.73,43.79,7.45,normal
2026-09-15 09:57:17.612167,F3,68.72,0.314,3.35,45.92,6.68,normal
2026-09-15 09:57:18.612167,F3,72.63,0.395,3.28,45.14,4.96,normal
2026-09-15 09:57:19.612167,F3,70.51,0.31,3.47,43.11,7.45,normal
2026-09-15 09:57:20.612167,F3,64.94,0.473,3.29,47.48,5.61,normal
2026-09-15 09:57:21.612167,F3,68.95,0.423,3.85,47.3,6.34,normal
2026-09-15 09:57:22.612167,F3,61.72,0.336,3.43,49.53,9.01,normal
2026-09-15 09:57:23.612167,F3,74.28,0.342,3.27,43.19,8.51,normal
2026-09-15 09:57:24.612167,F3,65.87,0.249,3.6,46.9,9.65,normal
2026-09-15 09:57:25.612167,F3,66.76,0.359,3.88,50.56,6.44,normal
2026-09-15 09:57:26.612167,F3,65.8,0.464,3.74,50.09,7.62,normal
2026-09-15 09:57:27.612167,F3,55.19,0.526,3.8,45.77,6.6,normal
2026-09-15 09:57:28.612167,F3,70.97,0.551,4.01,50.33,7.11,normal
2026-09-15 09:57:29.612167,F3,62.7,0.505,4.28,45.39,7.58,normal
2026-09-15 09:57:30.612167,F3,61.67,0.643,3.06,48.56,8.12,normal
2026-09-15 09:57:31.612167,F3,62.84,0.365,3.81,40.61,8.63,normal
2026-09-15 09:57:32.612167,F3,63.34,0.271,3.92,43.62,7.74,normal
2026-09-15 09:57:33.612167,F3,58.79,0.394,3.54,49.88,7.37,normal
2026-09-15 09:57:34.612167,F3,67.74,0.597,3.35,41.6,7.9,normal
2026-09-15 09:57:35.612167,F3,62.08,0.37,4.27,44.58,7.99,normal
2026-09-15 09:57:36.612167,F3,62.65,0.469,3.25,48.79,8.75,normal
2026-09-15 09:57:37.612167,F3,60.52,0.534,4.08,48.43,7.56,normal
2026-09-15 09:57:38.612167,F3,59.05,0.458,3.72,46.52,7.95,normal
2026-09-15 09:57:39.612167,F3,66.5,0.421,3.52,43.92,6.11,normal
2026-09-15 09:57:40.612167,F3,63.88,0.534,3.93,44.89,6.41,normal
2026-09-15 09:57:41.612167,F3,64.99,0.489,2.89,46.47,6.11,normal
